Vert_Idx;Position;
2920;(0.0, -0.8, 0.4);
2921;(0.1, -0.8, 0.5);
2922;(0.1, -0.7, 0.5);
2923;(0.0, -0.7, 0.4);
2924;(0.0, -0.8, 0.4);
2925;(0.1, -0.8, 0.4);
2926;(0.1, -0.8, 0.4);
2927;(0.1, -0.8, 0.5);
2928;(-0.2, -0.8, 0.5);
2929;(-0.2, -0.8, 0.4);
2930;(-0.2, -0.8, 0.5);
2931;(-0.2, -0.8, 0.5);
2932;(-0.2, -0.8, 0.6);
2933;(-0.2, -0.8, 0.5);
2934;(-0.1, -0.8, 0.4);
2935;(-0.1, -0.8, 0.4);
2936;(0.2, -0.8, 0.6);
2937;(0.2, -0.8, 0.5);
2938;(0.2, -0.8, 0.5);
2939;(0.2, -0.8, 0.5);
2940;(0.2, -0.8, 0.5);
2941;(0.2, -0.8, 0.4);
2942;(0.1, -0.8, 0.4);
2943;(0.1, -0.8, 0.4);
2944;(-0.2, -0.8, 0.5);
2945;(-0.2, -0.8, 0.5);
2946;(-0.3, -0.8, 0.6);
2947;(-0.3, -0.8, 0.5);
2948;(-0.3, -0.8, 0.6);
2949;(-0.3, -0.8, 0.6);
2950;(-0.3, -0.8, 0.6);
2951;(-0.3, -0.8, 0.5);
2952;(-0.3, -0.8, 0.6);
2953;(-0.2, -0.8, 0.5);
2954;(-0.2, -0.8, 0.6);
2955;(-0.3, -0.8, 0.6);
2956;(0.3, -0.8, 0.6);
2957;(0.3, -0.8, 0.6);
2958;(0.3, -0.8, 0.6);
2959;(0.3, -0.8, 0.5);
2960;(0.3, -0.8, 0.6);
2961;(0.2, -0.8, 0.5);
2962;(0.2, -0.8, 0.5);
2963;(0.3, -0.8, 0.5);
2964;(0.3, -0.8, 0.6);
2965;(0.3, -0.8, 0.6);
2966;(0.2, -0.8, 0.6);
2967;(0.2, -0.8, 0.5);
2968;(-0.4, -0.8, 0.5);
2969;(-0.4, -0.8, 0.6);
2970;(-0.5, -0.8, 0.5);
2971;(-0.4, -0.8, 0.5);
2972;(-0.3, -0.8, 0.5);
2973;(-0.3, -0.8, 0.6);
2974;(-0.3, -0.8, 0.5);
2975;(-0.3, -0.8, 0.5);
2976;(0.4, -0.8, 0.6);
2977;(0.3, -0.8, 0.6);
2978;(0.3, -0.8, 0.5);
2979;(0.5, -0.8, 0.5);
2980;(0.4, -0.8, 0.5);
2981;(0.4, -0.8, 0.5);
2982;(0.3, -0.8, 0.5);
2983;(0.3, -0.8, 0.5);
2984;(-0.5, -0.7, 0.4);
2985;(-0.6, -0.7, 0.5);
2986;(-0.7, -0.7, 0.4);
2987;(-0.6, -0.7, 0.4);
2988;(-0.5, -0.7, 0.4);
2989;(-0.4, -0.8, 0.5);
2990;(-0.5, -0.8, 0.5);
2991;(-0.6, -0.7, 0.5);
2992;(-0.5, -0.7, 0.4);
2993;(-0.5, -0.7, 0.4);
2994;(-0.4, -0.7, 0.4);
2995;(-0.4, -0.8, 0.5);
2996;(0.6, -0.7, 0.5);
2997;(0.5, -0.8, 0.5);
2998;(0.4, -0.8, 0.5);
2999;(0.5, -0.7, 0.4);
3000;(0.7, -0.7, 0.4);
3001;(0.6, -0.7, 0.5);
3002;(0.5, -0.7, 0.4);
3003;(0.6, -0.7, 0.4);
3004;(0.5, -0.7, 0.4);
3005;(0.4, -0.8, 0.5);
3006;(0.4, -0.7, 0.4);
3007;(0.5, -0.7, 0.4);
3008;(-0.7, -0.7, 0.4);
3009;(-0.7, -0.7, 0.4);
3010;(-0.7, -0.6, 0.4);
3011;(-0.7, -0.7, 0.3);
3012;(-0.7, -0.7, 0.4);
3013;(-0.6, -0.7, 0.4);
3014;(-0.7, -0.7, 0.4);
3015;(-0.7, -0.7, 0.4);
3016;(-0.7, -0.7, 0.4);
3017;(-0.6, -0.7, 0.3);
3018;(-0.6, -0.7, 0.4);
3019;(-0.6, -0.7, 0.4);
3020;(0.7, -0.7, 0.4);
3021;(0.7, -0.7, 0.4);
3022;(0.6, -0.7, 0.4);
3023;(0.7, -0.7, 0.4);
3024;(0.7, -0.6, 0.4);
3025;(0.7, -0.7, 0.4);
3026;(0.7, -0.7, 0.4);
3027;(0.7, -0.7, 0.3);
3028;(0.7, -0.7, 0.4);
3029;(0.6, -0.7, 0.4);
3030;(0.6, -0.7, 0.4);
3031;(0.6, -0.7, 0.3);
3032;(-0.7, -0.6, 0.3);
3033;(-0.7, -0.6, 0.3);
3034;(-0.7, -0.6, 0.2);
3035;(-0.7, -0.6, 0.2);
3036;(-0.7, -0.6, 0.3);
3037;(-0.7, -0.7, 0.3);
3038;(-0.7, -0.6, 0.4);
3039;(-0.7, -0.6, 0.3);
3040;(-0.7, -0.6, 0.3);
3041;(-0.6, -0.7, 0.2);
3042;(-0.6, -0.7, 0.3);
3043;(-0.7, -0.7, 0.3);
3044;(0.7, -0.6, 0.3);
3045;(0.7, -0.6, 0.4);
3046;(0.7, -0.7, 0.3);
3047;(0.7, -0.6, 0.3);
3048;(0.7, -0.6, 0.2);
3049;(0.7, -0.6, 0.3);
3050;(0.7, -0.6, 0.3);
3051;(0.7, -0.6, 0.2);
3052;(0.7, -0.6, 0.3);
3053;(0.7, -0.7, 0.3);
3054;(0.6, -0.7, 0.3);
3055;(0.6, -0.7, 0.2);
3056;(-0.6, -0.6, 0.1);
3057;(-0.7, -0.6, 0.1);
3058;(-0.6, -0.6, 0.1);
3059;(-0.5, -0.7, 0.1);
3060;(-0.6, -0.6, 0.1);
3061;(-0.7, -0.6, 0.1);
3062;(-0.6, -0.7, 0.2);
3063;(-0.7, -0.6, 0.2);
3064;(0.7, -0.6, 0.1);
3065;(0.6, -0.6, 0.1);
3066;(0.6, -0.6, 0.1);
3067;(0.7, -0.6, 0.1);
3068;(0.6, -0.6, 0.1);
3069;(0.5, -0.7, 0.1);
3070;(0.7, -0.6, 0.2);
3071;(0.6, -0.7, 0.2);
3072;(-0.5, -0.7, 0.0);
3073;(-0.5, -0.6, 0.0);
3074;(-0.4, -0.7, 0.0);
3075;(-0.4, -0.7, 0.0);
3076;(-0.5, -0.7, 0.0);
3077;(-0.5, -0.7, 0.1);
3078;(-0.6, -0.6, 0.1);
3079;(-0.5, -0.6, 0.0);
3080;(-0.5, -0.7, 0.0);
3081;(-0.4, -0.7, 0.0);
3082;(-0.5, -0.7, 0.1);
3083;(-0.5, -0.7, 0.1);
3084;(0.5, -0.6, 0.0);
3085;(0.6, -0.6, 0.1);
3086;(0.5, -0.7, 0.1);
3087;(0.5, -0.7, 0.0);
3088;(0.4, -0.7, 0.0);
3089;(0.5, -0.6, 0.0);
3090;(0.5, -0.7, 0.0);
3091;(0.4, -0.7, 0.0);
3092;(0.5, -0.7, 0.0);
3093;(0.5, -0.7, 0.1);
3094;(0.5, -0.7, 0.1);
3095;(0.4, -0.7, 0.0);
3096;(-0.3, -0.7, 0.0);
3097;(-0.3, -0.7, -0.1);
3098;(-0.1, -0.8, -0.1);
3099;(-0.2, -0.8, 0.0);
3100;(-0.3, -0.7, 0.0);
3101;(-0.4, -0.7, 0.0);
3102;(-0.4, -0.7, 0.0);
3103;(-0.3, -0.7, -0.1);
3104;(-0.3, -0.7, 0.0);
3105;(-0.3, -0.7, 0.0);
3106;(-0.4, -0.7, 0.0);
3107;(-0.4, -0.7, 0.0);
3108;(0.3, -0.7, -0.1);
3109;(0.4, -0.7, 0.0);
3110;(0.4, -0.7, 0.0);
3111;(0.3, -0.7, 0.0);
3112;(0.1, -0.8, -0.1);
3113;(0.3, -0.7, -0.1);
3114;(0.3, -0.7, 0.0);
3115;(0.2, -0.8, 0.0);
3116;(0.3, -0.7, 0.0);
3117;(0.4, -0.7, 0.0);
3118;(0.4, -0.7, 0.0);
3119;(0.3, -0.7, 0.0);
3120;(-0.2, -0.7, 0.1);
3121;(-0.2, -0.8, 0.0);
3122;(-0.1, -0.8, 0.0);
3123;(-0.2, -0.8, 0.1);
3124;(-0.1, -0.8, 0.0);
3125;(-0.1, -0.7, 0.1);
3126;(-0.1, -0.8, 0.0);
3127;(-0.2, -0.8, 0.0);
3128;(-0.1, -0.8, -0.1);
3129;(-0.1, -0.8, 0.0);
3130;(0.0, -0.7, 0.0);
3131;(0.1, -0.8, 0.0);
3132;(0.1, -0.7, 0.1);
3133;(0.1, -0.8, 0.0);
3134;(0.2, -0.8, 0.0);
3135;(0.2, -0.7, 0.1);
3136;(0.2, -0.8, 0.1);
3137;(0.1, -0.8, 0.0);
3138;(0.1, -0.8, 0.0);
3139;(0.1, -0.8, -0.1);
3140;(0.2, -0.8, 0.0);
3141;(-0.1, -0.8, 0.4);
3142;(-0.2, -0.8, 0.4);
3143;(-0.1, -0.8, 0.4);
3144;(-0.1, -0.8, 0.4);
3145;(-0.1, -0.8, 0.4);
3146;(-0.1, -0.8, 0.4);
3147;(-0.1, -0.8, 0.4);
3148;(0.0, -0.8, 0.4);
3149;(-0.1, -0.8, 0.4);
3150;(-0.1, -0.8, 0.4);
3151;(-0.1, -0.8, 0.4);
3152;(-0.1, -0.8, 0.3);
3153;(0.1, -0.8, 0.4);
3154;(0.0, -0.8, 0.4);
3155;(0.1, -0.8, 0.4);
3156;(0.1, -0.8, 0.4);
3157;(0.1, -0.8, 0.4);
3158;(0.1, -0.8, 0.4);
3159;(0.1, -0.8, 0.4);
3160;(0.2, -0.8, 0.4);
3161;(0.1, -0.8, 0.4);
3162;(0.1, -0.8, 0.4);
3163;(0.1, -0.8, 0.3);
3164;(0.1, -0.8, 0.4);
3165;(-0.1, -0.8, 0.3);
3166;(-0.1, -0.8, 0.3);
3167;(-0.1, -0.8, 0.3);
3168;(-0.1, -0.8, 0.3);
3169;(0.0, -0.8, 0.3);
3170;(-0.1, -0.8, 0.3);
3171;(-0.1, -0.8, 0.3);
3172;(-0.1, -0.8, 0.2);
3173;(0.0, -0.8, 0.3);
3174;(0.0, -0.8, 0.2);
3175;(0.1, -0.8, 0.3);
3176;(0.0, -0.8, 0.3);
3177;(0.1, -0.8, 0.3);
3178;(0.1, -0.8, 0.3);
3179;(0.1, -0.8, 0.3);
3180;(0.1, -0.8, 0.3);
3181;(0.1, -0.8, 0.2);
3182;(0.1, -0.8, 0.3);
3183;(-0.1, -0.7, 0.1);
3184;(0.0, -0.7, 0.0);
3185;(-0.1, -0.8, 0.1);
3186;(-0.1, -0.8, 0.2);
3187;(-0.1, -0.8, 0.2);
3188;(-0.1, -0.8, 0.2);
3189;(-0.1, -0.8, 0.2);
3190;(-0.1, -0.8, 0.2);
3191;(0.0, -0.7, 0.1);
3192;(0.0, -0.8, 0.2);
3193;(-0.1, -0.8, 0.2);
3194;(0.1, -0.8, 0.2);
3195;(0.1, -0.8, 0.2);
3196;(0.1, -0.8, 0.2);
3197;(0.1, -0.7, 0.1);
3198;(0.1, -0.8, 0.1);
3199;(0.1, -0.8, 0.2);
3200;(0.1, -0.8, 0.2);
3201;(0.1, -0.8, 0.2);
3202;(0.0, -0.8, 0.2);
3203;(0.0, -0.7, 0.1);
3204;(-0.1, -0.7, -0.9);
3205;(0.0, -0.7, -0.9);
3206;(-0.1, -0.7, -0.9);
3207;(-0.1, -0.6, -0.9);
3208;(0.0, -0.6, -0.9);
3209;(0.0, -0.7, -0.9);
3210;(-0.1, -0.7, -0.9);
3211;(-0.1, -0.7, -0.9);
3212;(-0.1, -0.6, -0.9);
3213;(-0.1, -0.6, -0.9);
3214;(0.0, -0.7, -0.9);
3215;(0.0, -0.6, -0.9);
3216;(0.1, -0.6, -0.9);
3217;(0.1, -0.7, -0.9);
3218;(0.0, -0.7, -0.9);
3219;(0.0, -0.7, -0.9);
3220;(0.1, -0.7, -0.9);
3221;(0.0, -0.7, -0.9);
3222;(0.1, -0.7, -0.9);
3223;(0.1, -0.6, -0.9);
3224;(0.1, -0.6, -0.9);
3225;(0.1, -0.7, -0.9);
3226;(-0.1, -0.7, -0.9);
3227;(-0.1, -0.7, -0.9);
3228;(-0.1, -0.7, -0.9);
3229;(-0.1, -0.7, -0.9);
3230;(-0.1, -0.7, -0.9);
3231;(-0.2, -0.6, -0.9);
3232;(-0.1, -0.6, -0.9);
3233;(-0.1, -0.7, -0.9);
3234;(-0.1, -0.7, -0.9);
3235;(-0.2, -0.7, -0.9);
3236;(-0.2, -0.6, -0.9);
3237;(-0.2, -0.6, -0.9);
3238;(0.1, -0.7, -0.9);
3239;(0.1, -0.6, -0.9);
3240;(0.2, -0.6, -0.9);
3241;(0.1, -0.7, -0.9);
3242;(0.1, -0.7, -0.9);
3243;(0.1, -0.7, -0.9);
3244;(0.1, -0.7, -0.9);
3245;(0.1, -0.7, -0.9);
3246;(0.1, -0.7, -0.9);
3247;(0.2, -0.6, -0.9);
3248;(0.2, -0.6, -0.9);
3249;(0.2, -0.7, -0.9);
3250;(-0.2, -0.7, -0.8);
3251;(-0.2, -0.7, -0.9);
3252;(-0.1, -0.7, -0.8);
3253;(-0.1, -0.7, -0.8);
3254;(-0.2, -0.7, -0.8);
3255;(-0.2, -0.6, -0.9);
3256;(-0.2, -0.6, -0.9);
3257;(-0.2, -0.7, -0.9);
3258;(-0.2, -0.7, -0.8);
3259;(-0.2, -0.7, -0.8);
3260;(-0.3, -0.7, -0.8);
3261;(-0.2, -0.6, -0.9);
3262;(0.2, -0.7, -0.9);
3263;(0.2, -0.6, -0.9);
3264;(0.2, -0.6, -0.9);
3265;(0.2, -0.7, -0.8);
3266;(0.1, -0.7, -0.8);
3267;(0.2, -0.7, -0.9);
3268;(0.2, -0.7, -0.8);
3269;(0.1, -0.7, -0.8);
3270;(0.2, -0.7, -0.8);
3271;(0.2, -0.6, -0.9);
3272;(0.3, -0.7, -0.8);
3273;(0.2, -0.7, -0.8);
3274;(-0.2, -0.7, -0.5);
3275;(-0.2, -0.7, -0.6);
3276;(-0.2, -0.7, -0.6);
3277;(-0.1, -0.7, -0.5);
3278;(-0.2, -0.7, -0.7);
3279;(-0.2, -0.7, -0.7);
3280;(0.2, -0.7, -0.6);
3281;(0.2, -0.7, -0.6);
3282;(0.2, -0.7, -0.5);
3283;(0.1, -0.7, -0.5);
3284;(0.2, -0.7, -0.7);
3285;(0.2, -0.7, -0.7);
3286;(-0.2, -0.7, -0.8);
3287;(-0.1, -0.7, -0.7);
3288;(-0.2, -0.7, -0.7);
3289;(-0.3, -0.7, -0.8);
3290;(-0.3, -0.7, -0.8);
3291;(-0.2, -0.7, -0.8);
3292;(-0.2, -0.7, -0.7);
3293;(-0.2, -0.7, -0.7);
3294;(-0.2, -0.7, -0.7);
3295;(-0.3, -0.7, -0.8);
3296;(-0.2, -0.7, -0.7);
3297;(-0.1, -0.7, -0.7);
3298;(0.3, -0.7, -0.8);
3299;(0.2, -0.7, -0.7);
3300;(0.2, -0.7, -0.7);
3301;(0.2, -0.7, -0.7);
3302;(0.2, -0.7, -0.8);
3303;(0.3, -0.7, -0.8);
3304;(0.3, -0.7, -0.8);
3305;(0.2, -0.7, -0.7);
3306;(0.1, -0.7, -0.7);
3307;(0.2, -0.7, -0.8);
3308;(0.2, -0.7, -0.7);
3309;(0.1, -0.7, -0.7);
3310;(0.0, -0.7, -0.4);
3311;(0.0, -0.7, -0.3);
3312;(0.0, -0.7, -0.4);
3313;(0.0, -0.7, -0.4);
3314;(0.0, -0.7, -0.4);
3315;(-0.1, -0.7, -0.4);
3316;(-0.1, -0.7, -0.5);
3317;(0.0, -0.7, -0.5);
3318;(0.0, -0.7, -0.4);
3319;(0.0, -0.7, -0.4);
3320;(0.0, -0.7, -0.3);
3321;(0.0, -0.7, -0.4);
3322;(0.0, -0.7, -0.5);
3323;(0.1, -0.7, -0.5);
3324;(0.1, -0.7, -0.4);
3325;(-0.1, -0.7, -0.6);
3326;(-0.1, -0.7, -0.7);
3327;(0.0, -0.7, -0.5);
3328;(-0.1, -0.7, -0.5);
3329;(0.0, -0.7, -0.6);
3330;(0.0, -0.7, -0.5);
3331;(0.0, -0.7, -0.5);
3332;(-0.1, -0.7, -0.7);
3333;(0.0, -0.7, -0.5);
3334;(0.0, -0.7, -0.6);
3335;(0.1, -0.7, -0.6);
3336;(0.1, -0.7, -0.5);
3337;(0.0, -0.7, -0.5);
3338;(0.1, -0.7, -0.7);
3339;(0.1, -0.7, -0.7);
3340;(-0.1, -0.7, -0.7);
3341;(-0.1, -0.7, -0.7);
3342;(-0.1, -0.7, -0.7);
3343;(-0.1, -0.7, -0.7);
3344;(0.1, -0.7, -0.7);
3345;(0.1, -0.7, -0.7);
3346;(0.1, -0.7, -0.7);
3347;(0.1, -0.7, -0.7);
3348;(-0.1, -0.8, -0.3);
3349;(-0.1, -0.8, -0.2);
3350;(-0.1, -0.8, -0.3);
3351;(-0.1, -0.8, -0.2);
3352;(-0.1, -0.8, -0.3);
3353;(-0.1, -0.7, -0.3);
3354;(-0.1, -0.7, -0.3);
3355;(-0.1, -0.8, -0.3);
3356;(0.1, -0.8, -0.3);
3357;(0.1, -0.8, -0.2);
3358;(0.1, -0.8, -0.3);
3359;(0.1, -0.8, -0.2);
3360;(0.1, -0.8, -0.3);
3361;(0.1, -0.8, -0.3);
3362;(0.1, -0.7, -0.3);
3363;(0.1, -0.7, -0.3);
3364;(-0.1, -0.8, -0.2);
3365;(-0.1, -0.8, -0.2);
3366;(-0.1, -0.8, -0.2);
3367;(-0.1, -0.8, -0.2);
3368;(-0.1, -0.8, -0.2);
3369;(-0.1, -0.8, -0.2);
3370;(-0.1, -0.8, -0.2);
3371;(-0.1, -0.8, -0.2);
3372;(-0.1, -0.8, -0.2);
3373;(-0.1, -0.8, -0.2);
3374;(0.1, -0.8, -0.2);
3375;(0.1, -0.8, -0.2);
3376;(0.1, -0.8, -0.2);
3377;(0.1, -0.8, -0.2);
3378;(0.1, -0.8, -0.2);
3379;(0.1, -0.8, -0.2);
3380;(0.1, -0.8, -0.2);
3381;(0.1, -0.8, -0.2);
3382;(0.1, -0.8, -0.2);
3383;(0.1, -0.8, -0.2);
3384;(-0.1, -0.8, -0.1);
3385;(0.0, -0.8, -0.1);
3386;(-0.1, -0.8, -0.1);
3387;(-0.1, -0.8, -0.2);
3388;(-0.1, -0.8, -0.1);
3389;(-0.1, -0.8, -0.1);
3390;(-0.1, -0.8, -0.1);
3391;(-0.1, -0.8, -0.1);
3392;(-0.1, -0.8, -0.1);
3393;(-0.1, -0.8, -0.2);
3394;(0.1, -0.8, -0.1);
3395;(0.1, -0.8, -0.2);
3396;(0.1, -0.8, -0.1);
3397;(0.1, -0.8, -0.1);
3398;(0.1, -0.8, -0.1);
3399;(0.0, -0.7, -0.1);
3400;(0.0, -0.8, -0.1);
3401;(0.1, -0.8, -0.1);
3402;(0.1, -0.8, -0.2);
3403;(0.1, -0.8, -0.1);
3404;(0.1, -0.8, -0.1);
3405;(0.0, -0.8, -0.2);
3406;(0.0, -0.8, -0.2);
3407;(0.0, -0.8, -0.2);
3408;(0.0, -0.8, -0.1);
3409;(0.0, -0.8, -0.1);
3410;(0.0, -0.8, -0.2);
3411;(0.0, -0.8, -0.2);
3412;(0.0, -0.8, -0.2);
3413;(0.0, -0.7, -0.1);
3414;(0.0, -0.8, -0.1);
3415;(0.0, -0.8, -0.1);
3416;(0.0, -0.8, -0.1);
3417;(0.0, -0.8, -0.2);
3418;(0.0, -0.8, -0.2);
3419;(0.0, -0.8, -0.2);
3420;(0.0, -0.8, -0.2);
3421;(0.0, -0.8, -0.2);
3422;(0.0, -0.8, -0.2);
3423;(0.0, -0.8, -0.1);
3424;(0.0, -0.7, -0.1);
3425;(0.0, -0.8, -0.2);
3426;(0.0, -0.7, -0.3);
3427;(0.0, -0.7, -0.3);
3428;(0.0, -0.8, -0.3);
3429;(-0.1, -0.8, -0.3);
3430;(-0.1, -0.7, -0.3);
3431;(0.0, -0.7, -0.3);
3432;(0.0, -0.8, -0.3);
3433;(-0.1, -0.8, -0.3);
3434;(-0.1, -0.8, -0.3);
3435;(0.0, -0.8, -0.3);
3436;(0.0, -0.8, -0.3);
3437;(0.0, -0.8, -0.3);
3438;(0.1, -0.8, -0.3);
3439;(0.1, -0.8, -0.3);
3440;(0.0, -0.8, -0.3);
3441;(0.0, -0.7, -0.3);
3442;(0.1, -0.7, -0.3);
3443;(0.1, -0.8, -0.3);
3444;(0.0, -0.8, -0.3);
3445;(0.0, -0.8, -0.3);
3446;(0.0, -0.7, -0.3);
3447;(0.0, -0.7, -0.3);
3448;(0.0, -0.8, -0.3);
3449;(0.0, -0.8, -0.3);
3450;(0.0, -0.8, -0.3);
3451;(0.0, -0.8, -0.3);
3452;(0.0, -0.8, -0.3);
3453;(0.0, -0.8, -0.3);
3454;(0.0, -0.8, -0.3);
3455;(-0.1, -0.8, -0.3);
3456;(0.0, -0.8, -0.3);
3457;(0.0, -0.8, -0.3);
3458;(-0.1, -0.8, -0.3);
3459;(0.0, -0.8, -0.3);
3460;(0.0, -0.8, -0.3);
3461;(0.0, -0.8, -0.3);
3462;(0.0, -0.8, -0.3);
3463;(0.0, -0.8, -0.3);
3464;(0.1, -0.8, -0.3);
3465;(0.1, -0.8, -0.3);
3466;(0.0, -0.8, -0.3);
3467;(0.0, -0.8, -0.3);
3468;(0.0, -0.8, -0.3);
3469;(0.0, -0.8, -0.3);
3470;(0.0, -0.8, -0.3);
3471;(0.0, -0.8, -0.3);
3472;(0.0, -0.8, -0.3);
3473;(0.0, -0.8, -0.3);
3474;(0.0, -0.8, -0.2);
3475;(0.0, -0.8, -0.2);
3476;(0.0, -0.8, -0.2);
3477;(0.0, -0.8, -0.2);
3478;(0.0, -0.8, -0.2);
3479;(0.0, -0.8, -0.2);
3480;(0.0, -0.8, -0.1);
3481;(0.0, -0.8, -0.1);
3482;(0.0, -0.8, -0.2);
3483;(0.0, -0.8, -0.2);
3484;(0.0, -0.8, -0.2);
3485;(0.0, -0.8, -0.2);
3486;(0.0, -0.8, -0.2);
3487;(0.0, -0.8, -0.2);
3488;(0.0, -0.8, -0.2);
3489;(0.0, -0.8, -0.1);
3490;(0.0, -0.8, -0.1);
3491;(0.0, -0.8, -0.2);
3492;(0.0, -0.8, -0.1);
3493;(0.0, -0.8, -0.1);
3494;(-0.1, -0.8, -0.1);
3495;(-0.1, -0.8, -0.1);
3496;(0.0, -0.8, -0.2);
3497;(0.0, -0.8, -0.1);
3498;(-0.1, -0.8, -0.1);
3499;(-0.1, -0.8, -0.2);
3500;(-0.1, -0.8, -0.1);
3501;(-0.1, -0.8, -0.1);
3502;(-0.1, -0.8, -0.1);
3503;(-0.1, -0.8, -0.2);
3504;(0.1, -0.8, -0.1);
3505;(0.0, -0.8, -0.1);
3506;(0.0, -0.8, -0.2);
3507;(0.1, -0.8, -0.2);
3508;(0.1, -0.8, -0.1);
3509;(0.1, -0.8, -0.1);
3510;(0.0, -0.8, -0.1);
3511;(0.0, -0.8, -0.1);
3512;(0.1, -0.8, -0.1);
3513;(0.1, -0.8, -0.2);
3514;(0.1, -0.8, -0.1);
3515;(0.1, -0.8, -0.1);
3516;(-0.1, -0.8, -0.2);
3517;(-0.1, -0.8, -0.1);
3518;(-0.1, -0.8, -0.2);
3519;(-0.1, -0.8, -0.2);
3520;(-0.1, -0.8, -0.2);
3521;(-0.1, -0.8, -0.2);
3522;(-0.1, -0.8, -0.2);
3523;(-0.1, -0.8, -0.2);
3524;(-0.1, -0.8, -0.2);
3525;(-0.1, -0.8, -0.2);
3526;(-0.1, -0.8, -0.2);
3527;(-0.1, -0.8, -0.2);
3528;(0.1, -0.8, -0.2);
3529;(0.1, -0.8, -0.2);
3530;(0.1, -0.8, -0.2);
3531;(0.1, -0.8, -0.2);
3532;(0.1, -0.8, -0.2);
3533;(0.1, -0.8, -0.2);
3534;(0.1, -0.8, -0.1);
3535;(0.1, -0.8, -0.2);
3536;(0.1, -0.8, -0.2);
3537;(0.1, -0.8, -0.2);
3538;(0.1, -0.8, -0.2);
3539;(0.1, -0.8, -0.2);
3540;(-0.1, -0.8, -0.2);
3541;(-0.1, -0.8, -0.2);
3542;(-0.1, -0.8, -0.2);
3543;(-0.1, -0.8, -0.2);
3544;(-0.1, -0.8, -0.2);
3545;(-0.1, -0.8, -0.2);
3546;(-0.1, -0.8, -0.2);
3547;(-0.1, -0.8, -0.3);
3548;(-0.1, -0.8, -0.3);
3549;(-0.1, -0.8, -0.2);
3550;(-0.1, -0.8, -0.2);
3551;(-0.1, -0.8, -0.2);
3552;(-0.1, -0.8, -0.3);
3553;(-0.1, -0.8, -0.3);
3554;(0.1, -0.8, -0.3);
3555;(0.1, -0.8, -0.3);
3556;(0.1, -0.8, -0.2);
3557;(0.1, -0.8, -0.2);
3558;(0.1, -0.8, -0.2);
3559;(0.1, -0.8, -0.2);
3560;(0.1, -0.8, -0.2);
3561;(0.1, -0.8, -0.2);
3562;(0.1, -0.8, -0.2);
3563;(0.1, -0.8, -0.2);
3564;(0.1, -0.8, -0.2);
3565;(0.1, -0.8, -0.3);
3566;(0.1, -0.8, -0.3);
3567;(0.1, -0.8, -0.2);
3568;(0.0, -0.8, -0.2);
3569;(0.0, -0.8, -0.2);
3570;(-0.1, -0.8, -0.2);
3571;(-0.1, -0.8, -0.2);
3572;(-0.1, -0.8, -0.2);
3573;(-0.1, -0.8, -0.2);
3574;(-0.1, -0.8, -0.2);
3575;(-0.1, -0.8, -0.2);
3576;(-0.1, -0.8, -0.2);
3577;(-0.1, -0.8, -0.2);
3578;(-0.1, -0.8, -0.2);
3579;(0.0, -0.8, -0.2);
3580;(0.0, -0.8, -0.2);
3581;(-0.1, -0.8, -0.2);
3582;(0.1, -0.8, -0.2);
3583;(0.1, -0.8, -0.2);
3584;(0.1, -0.8, -0.2);
3585;(0.1, -0.8, -0.2);
3586;(0.1, -0.8, -0.2);
3587;(0.1, -0.8, -0.2);
3588;(0.1, -0.8, -0.2);
3589;(0.0, -0.8, -0.2);
3590;(0.1, -0.8, -0.2);
3591;(0.1, -0.8, -0.2);
3592;(0.1, -0.8, -0.2);
3593;(0.0, -0.8, -0.2);
3594;(0.0, -0.8, -0.2);
3595;(0.0, -0.8, -0.2);
3596;(-0.1, -0.8, -0.2);
3597;(0.0, -0.8, -0.2);
3598;(0.0, -0.8, -0.3);
3599;(0.0, -0.8, -0.3);
3600;(0.0, -0.8, -0.2);
3601;(0.0, -0.8, -0.2);
3602;(-0.1, -0.8, -0.2);
3603;(-0.1, -0.8, -0.3);
3604;(0.0, -0.8, -0.2);
3605;(-0.1, -0.8, -0.2);
3606;(-0.1, -0.8, -0.2);
3607;(-0.1, -0.8, -0.2);
3608;(0.1, -0.8, -0.3);
3609;(0.1, -0.8, -0.2);
3610;(0.0, -0.8, -0.2);
3611;(0.0, -0.8, -0.2);
3612;(0.0, -0.8, -0.3);
3613;(0.0, -0.8, -0.3);
3614;(0.0, -0.8, -0.2);
3615;(0.1, -0.8, -0.2);
3616;(0.0, -0.8, -0.2);
3617;(0.1, -0.8, -0.2);
3618;(0.1, -0.8, -0.2);
3619;(0.1, -0.8, -0.2);
3620;(-0.1, -0.8, -0.1);
3621;(0.0, -0.7, -0.1);
3622;(-0.1, -0.8, -0.1);
3623;(-0.1, -0.8, -0.1);
3624;(-0.1, -0.8, -0.1);
3625;(-0.1, -0.8, -0.1);
3626;(-0.1, -0.8, 0.0);
3627;(-0.1, -0.8, -0.1);
3628;(-0.1, -0.8, -0.1);
3629;(-0.1, -0.8, -0.1);
3630;(0.0, -0.7, -0.1);
3631;(0.0, -0.7, 0.0);
3632;(-0.1, -0.8, 0.0);
3633;(0.1, -0.8, -0.1);
3634;(0.1, -0.8, 0.0);
3635;(0.1, -0.8, -0.1);
3636;(0.1, -0.8, -0.1);
3637;(0.1, -0.8, -0.1);
3638;(0.1, -0.8, -0.1);
3639;(0.1, -0.8, -0.1);
3640;(0.0, -0.7, -0.1);
